"Track Name","Last Played Date","Is User Initiated"
"Calvin Harris, Disciples - How Deep Is Your Love",1770225355335,false
"Calvin Harris, Disciples - How Deep Is Your Love",1770225355335,true
"Trey Songz - About You",1770446545389,false
"Labi Siffre - My Song",1769645143826,false
"Meek Mill - All Eyes On You (feat. Chris Brown & Nicki Minaj)",1765859442698,false
"Meek Mill - All Eyes On You (feat. Chris Brown & Nicki Minaj)",1765859442698,true
"Future - Where Ya At (feat. Drake)",1769732464638,false
"Future - Stick Talk",1770186809528,false
"Future - Fuck Up Some Commas",1769674182836,false
"Anita Baker - Sweet Love",1764806282819,false
"MandoPony - Survive the Night",1770078808767,false
"MandoPony - Just Gold",1770501729687,false
"MandoPony - Noticed",1770507470798,false
"Vance Joy - Riptide",1767689346737,false
"Vance Joy - Riptide",1763954714582,true
"The Butterfly - Papillon 2K15 (Radio Edit)",1766457834899,false
"Griffinilla - They'll Find You",1770507533039,false
"The Fall - Victoria",1764800596576,false
"Steve Lacy - C U Girl",1764291591156,false
"Fetty Wap - RGF Island",1767858408401,false
"New Order - Bizarre Love Triangle",1769649847689,false
"New Order - Bizarre Love Triangle",1769649847689,true
"2 Chainz - El Chapo Jr",1768629202690,false
"Poisonblack - The State",1763083071116,false
"GoldLink - Palm Trees",1764960269925,false
"Carnage - WDYW (feat. Lil Uzi Vert, A$AP Ferg & Rich The Kid)",1767857446035,false
"The Velvet Underground - I Found a Reason (2015 Remastered)",1769134877695,false
"G-Eazy x Bebe Rexha - Me, Myself & I",1761604871993,false
"Jorge Aguilar II - Too Far",1769648783115,false
"CHiCO with HoneyWorks - Pride Kakumei",1762397409607,false
"Kodak Black - No Flockin",1770541001144,false
"Vanda May - Hello",1765834207407,false
"Chris Brown - Back to Sleep",1770444931812,false
"Chris Brown - Liquor",1766452343915,false
"Stitches - Hands Official (feat. Kevin Gates)",1758683339333,false
"Anderson .Paak - Am I Wrong (feat. ScHoolboy Q)",1765080057172,false
"Lil Uzi Vert - 7AM",1767852607244,false
"Lil Uzi Vert - Right Now",1763522068722,false
"Lil Uzi Vert - Right Now",1758251154107,true
"Lil Uzi Vert - Top",1765085078316,false
"Lil Uzi Vert - Paradise",1769575666874,false
"Mitski - First Love/Late Spring",1764034720914,false
"Mitski - First Love/Late Spring",1762826141792,true
"Mitski - Francis Forever",1769220880249,false
"Mitski - Francis Forever",1761749017082,true
"Mitski - Jobless Monday",1761666660624,false
"Mitski - Drunk Walk Home",1762929827982,false
"Mitski - I Will",1765395977187,false
"Mitski - Carry Me Out",1765503522604,false
"Pritam, Arijit Singh & Sunidhi Chauhan - Dilliwaali Girlfriend",1762898985343,false
"Livin' Joy - Dreamer (Re-Original Club Mix)",1767072619427,false
"Livin' Joy - Dreamer (Re-Original Club Mix)",1767072619427,true
"René Marie - I Only Have Eyes for You",1766810112585,false
"Phil Collins - In the Air Tonight",1760434340643,false
"AnjelCity2 - Pirates",1767680620898,false
"LSD and the Search for God - This Time",1764033392154,false
"LSD and the Search for God - This Time",1763935511359,true
"LSD and the Search for God - I Don't Care",1763936072920,false
"LSD and the Search for God - I Don't Care",1763936072920,true
"LSD and the Search for God - Backwards",1763935312555,false
"LSD and the Search for God - Backwards",1763935312555,true
"LSD and the Search for God - Starting Over",1768954588242,false
"LSD and the Search for God - Starting Over",1763935054020,true
"LSD and the Search for God - Starshine",1764812523796,false
"LSD and the Search for God - Starshine",1763935830755,true
"LSD and the Search for God - (I Don't Think That We Should) Take It Slow",1763936897716,false
"LSD and the Search for God - (I Don't Think That We Should) Take It Slow",1763936897716,true
"LSD and the Search for God - Elizabeth",1763936239026,false
"LSD and the Search for God - Elizabeth",1763936239026,true
